z,pdf,index,obs,chain,sample,y
0.06719466061016277,0.34507496144221866,147,147,2,0,-0.09999999999999987
0.09600036827914016,0.3426675854712557,148,148,2,0,-0.06666666666666621
0.12479633258683975,0.3427674459034051,149,149,2,0,-0.033333333333333104
0.1538070410172554,0.3451825400651457,150,150,2,0,2.7755575615628914e-16
0.183172316944884,0.3476452438842959,151,151,2,0,0.03333333333333338
0.21286622073430905,0.3492689254600557,152,152,2,0,0.06666666666666676
0.24285990228871124,0.3500544098781894,153,153,2,0,0.09999999999999987
0.27310473464203033,0.35000569589116504,154,154,2,0,0.13333333333333325
0.30356040175106846,0.34913054816475275,155,155,2,0,0.16666666666666707
0.33418051925216874,0.34743831897949806,156,156,2,0,0.20000000000000018
0.36493781717133333,0.34494865958443854,157,157,2,0,0.23333333333333356
0.3957839607591245,0.34168765240610605,158,158,2,0,0.26666666666666694
0.4266923983085573,0.3381906012714851,159,159,2,0,0.30000000000000004
0.4577074567003927,0.33523747365712286,160,160,2,0,0.3333333333333334
0.48892382419590286,0.3327999761148219,161,161,2,0,0.36666666666666653
0.5204126314620185,0.33082506930872835,162,162,2,0,0.40000000000000036
0.5522529491422172,0.32925774865798624,163,163,2,0,0.43333333333333374
0.5845199307791487,0.3280425690062488,164,164,2,0,0.46666666666666684
0.6173089220594408,0.32711082654802415,165,165,2,0,0.5000000000000002
0.6506886772829148,0.3263856973013252,166,166,2,0,0.5333333333333333
0.6847307808466625,0.3253615676604952,167,167,2,0,0.5666666666666667
0.7193227680782168,0.3213436796636776,168,168,2,0,0.6000000000000001
0.7541768093864833,0.31406757844969957,169,169,2,0,0.6333333333333332
0.7889715884501385,0.3038670000499907,170,170,2,0,0.666666666666667
0.8233978532702506,0.29106602686016886,171,171,2,0,0.7000000000000004
0.8571327652937204,0.2759803238199638,172,172,2,0,0.7333333333333335
0.889875251623865,0.2589158978897418,173,173,2,0,0.7666666666666668
0.9213134828480118,0.2401894083769524,174,174,2,0,0.8
0.9511383112011347,0.22008422874361144,175,175,2,0,0.8333333333333334
0.9791405467210073,0.20115259312238715,176,176,2,0,0.8666666666666667
1.0055050492523785,0.18507013373907777,177,177,2,0,0.9000000000000004
1.0304931738043637,0.17159129915044402,178,178,2,0,0.9333333333333337
1.0543568373264693,0.16050237571607312,179,179,2,0,0.9666666666666668
1.077339954114456,0.15161820294922673,180,180,2,0,1.0000000000000002
1.0997063278675263,0.14476326505488035,181,181,2,0,1.0333333333333337
1.1217104959178157,0.1397548154585418,182,182,2,0,1.0666666666666667
1.1436043752148355,0.13643333558777074,183,183,2,0,1.1
1.1656194326846212,0.13420793275687617,184,184,2,0,1.1333333333333333
1.187820636588236,0.13162172062892077,185,185,2,0,1.166666666666667
1.2101353542646254,0.12860814447719493,186,186,2,0,1.2000000000000004
1.232496215384462,0.1252125862235916,187,187,2,0,1.2333333333333334
1.2548303478329679,0.12147962520875295,188,188,2,0,1.2666666666666668
1.2770791405296786,0.11744830639546011,189,189,2,0,1.3000000000000003
1.2991702261845104,0.11316533732172303,190,190,2,0,1.3333333333333333
1.321036234468135,0.10867037724662584,191,191,2,0,1.3666666666666667
1.342604933237273,0.10404646352830871,192,192,2,0,1.4000000000000004
1.3638994429688152,0.10013889361889305,193,193,2,0,1.4333333333333336
1.385084631242186,0.09717922205280721,194,194,2,0,1.466666666666667
1.406342276329284,0.09506946429948024,195,195,2,0,1.5
1.4278495711198858,0.09371536089086732,196,196,2,0,1.5333333333333334
1.4498059300490755,0.09302936684889004,197,197,2,0,1.5666666666666669
1.4723847741103635,0.09290701179195186,198,198,2,0,1.6
1.4957678815756505,0.09325134796156889,199,199,2,0,1.6333333333333333
1.5201316714238442,0.0939626423993461,200,200,2,0,1.666666666666667
1.5456417589082105,0.09440151391507978,201,201,2,0,1.7000000000000002
1.5721598452379475,0.09372786962560745,202,202,2,0,1.7333333333333336
1.5994741638708025,0.09206013567173674,203,203,2,0,1.7666666666666668
1.6273727880416764,0.08953313123374315,204,204,2,0,1.8000000000000003
1.6556393610371711,0.08627247783690936,205,205,2,0,1.8333333333333335
1.6840676631574374,0.08241629635969577,206,206,2,0,1.8666666666666667
1.7124390185857006,0.07808719214686603,207,207,2,0,1.9
1.7405415005568616,0.07339686597604078,208,208,2,0,1.9333333333333336
1.7681559152722046,0.06855502803816012,209,209,2,0,1.966666666666667
1.795279852525441,0.06433380094278437,210,210,2,0,2.0000000000000004
1.822087657479074,0.06078522204863561,211,211,2,0,2.033333333333333
1.8487699631989614,0.05781620271183309,212,212,2,0,2.066666666666667
1.8755140395809482,0.055346715219691534,213,213,2,0,2.1
1.9025252235348713,0.053292507633547946,214,214,2,0,2.1333333333333333
1.9299877295854628,0.05158023218138805,215,215,2,0,2.166666666666667
1.9580921907985778,0.05014081518022552,216,216,2,0,2.2
1.987033362319549,0.04890643889361589,217,217,2,0,2.2333333333333334
2.016916410490161,0.047422681310139325,218,218,2,0,2.266666666666667
2.047529753495332,0.04544427623850619,219,219,2,0,2.3000000000000003
2.0786083145737626,0.04308110722936395,220,220,2,0,2.3333333333333335
2.109879043187465,0.040431930687614054,221,221,2,0,2.3666666666666667
2.1410860097211706,0.037589922470416544,222,222,2,0,2.4
2.171956119780216,0.03463585994968537,223,223,2,0,2.4333333333333336
2.202224296603303,0.0316357697606521,224,224,2,0,2.466666666666667
2.231607886486998,0.028641523408410623,225,225,2,0,2.5000000000000004
2.2598801650895064,0.025788550050046776,226,226,2,0,2.5333333333333337
2.287055129642184,0.023359597405111877,227,227,2,0,2.566666666666667
2.3133179710605853,0.021314596591415984,228,228,2,0,2.6
2.3388466599958497,0.01959789618433111,229,229,2,0,2.6333333333333333
2.3638479636023733,0.01815860250700727,230,230,2,0,2.666666666666667
2.3885079921318493,0.01695408534556729,231,231,2,0,2.7
2.41301540454945,0.01594768189192822,232,232,2,0,2.7333333333333334
2.4375548322699263,0.015108139334066205,233,233,2,0,2.766666666666667
2.462328947550558,0.014401322608209996,234,234,2,0,2.8000000000000003
2.487458420989955,0.013733885017179084,235,235,2,0,2.8333333333333335
2.512957557190785,0.013074711591670585,236,236,2,0,2.8666666666666667
2.5388239893226685,0.012425371555406982,237,237,2,0,2.9
2.5650707237949666,0.01178699436263161,238,238,2,0,2.9333333333333336
2.5916903781418448,0.011161142072960891,239,239,2,0,2.966666666666667
2.6186840288031488,0.010549055689878253,240,240,2,0,3.0
2.646048697109896,0.009951957579735864,241,241,2,0,3.0333333333333337
2.673798670944118,0.009370613070507827,242,242,2,0,3.066666666666667
2.70193123815901,0.008811664162353834,243,243,2,0,3.1
2.730483229409859,0.008282287521832217,244,244,2,0,3.1333333333333333
2.7594993717210983,0.007779630550553799,245,245,2,0,3.1666666666666665
2.789044160464575,0.007300624816807252,246,246,2,0,3.2
2.8191557722795753,0.006842966406015486,247,247,2,0,3.2333333333333334
2.849882940689271,0.006404635676115057,248,248,2,0,3.2666666666666666
2.881270444494895,0.005984046257908077,249,249,2,0,3.3000000000000007
2.913385411663138,0.005579628812741086,250,250,2,0,3.333333333333334
2.9462761840570972,0.0052020081843199735,251,251,2,0,3.366666666666667
2.980306188795503,0.004912546610792223,252,252,2,0,3.4000000000000004
3.0161773798913893,0.004691892012965252,253,253,2,0,3.4333333333333336
3.054652841745949,0.004506608368991914,254,254,2,0,3.4666666666666672
3.0964267350281665,0.0043269708278977125,255,255,2,0,3.5000000000000004
3.142219361303161,0.00412857906699764,256,256,2,0,3.5333333333333337
3.192757103989406,0.003892732291820142,257,257,2,0,3.566666666666667
3.2488334689482548,0.0036072381887327517,258,258,2,0,3.6
3.31110741749272,0.0032679595978008244,259,259,2,0,3.6333333333333333
3.379954975302545,0.002846742199366495,260,260,2,0,3.6666666666666665
3.454629997817927,0.0023694267091343103,261,261,2,0,3.6999999999999997
3.534200046183999,0.0018949123953941288,262,262,2,0,3.733333333333333
3.617590593832651,0.001463790863348916,263,263,2,0,3.7666666666666666
3.703808232254631,0.0010969532194264984,264,264,2,0,3.8000000000000007
3.79184022275487,0.0008007365465773565,265,265,2,0,3.833333333333334
3.8807285041120565,0.0005714464122459775,266,266,2,0,3.866666666666667
3.969438000974389,0.00040035204835559994,267,267,2,0,3.9000000000000004
4.0568538293738,0.0002756507321505327,268,268,2,0,3.9333333333333336
4.1420378682224595,0.00018925043460887812,269,269,2,0,3.966666666666667
4.2249343370835675,0.00013014870823108745,270,270,2,0,4.0
4.305543235957089,8.97009151141472e-05,271,271,2,0,4.033333333333333
4.383864564843051,6.199095046321252e-05,272,272,2,0,4.066666666666666
4.459898323741442,4.2977969011546424e-05,273,273,2,0,4.1000000000000005
4.533644512652259,2.9905604150315295e-05,274,274,2,0,4.133333333333334
4.605103131575515,2.0894991777024977e-05,275,275,2,0,4.166666666666667
4.6742741805111905,1.4665578523526337e-05,276,276,2,0,4.2
4.741157659459304,1.0344232106547582e-05,277,277,2,0,4.233333333333333
4.805753568419856,7.335063958121902e-06,278,278,2,0,4.266666666666667
4.8680619073928355,5.230822933442957e-06,279,279,2,0,4.300000000000001
4.928082676378239,3.7526601454035793e-06,280,280,2,0,4.333333333333334
4.98581587537608,2.709207366663865e-06,281,281,2,0,4.366666666666667
5.041261504386348,1.96877899562756e-06,282,282,2,0,4.4
5.094419563409048,1.4404808486482153e-06,283,283,2,0,4.433333333333334
5.145290052444182,1.0613602865860833e-06,284,284,2,0,4.466666666666667
5.193872971491746,7.876538376975209e-07,285,285,2,0,4.5
5.2401683205517315,5.888151686268283e-07,286,286,2,0,4.533333333333333
5.284176099624158,4.4343138213069864e-07,287,287,2,0,4.566666666666666
5.325896308709023,3.3642353500674027e-07,288,288,2,0,4.6000000000000005
5.3653289478063115,2.571220567732174e-07,289,289,2,0,4.633333333333334
5.402474016916024,1.9793947022776517e-07,290,290,2,0,4.666666666666667
5.437350238848033,1.5476828699767242e-07,291,291,2,0,4.7
5.471356629377597,1.2856649005464937e-07,292,292,2,0,4.733333333333333
5.505363019907161,1.0667714058417316e-07,293,293,2,0,4.766666666666667
5.539369410436726,8.841230467570898e-08,294,294,2,0,4.800000000000001
5.57337580096629,7.319001293639705e-08,295,295,2,0,4.833333333333334
5.607382191495853,6.051857634969635e-08,296,296,2,0,4.866666666666667
5.641388582025417,4.99831185320213e-08,297,297,2,0,4.9
5.675394972554981,4.123402802934732e-08,298,298,2,0,4.933333333333334
5.709401363084545,3.397707129224814e-08,299,299,2,0,4.966666666666667
5.743407753614109,2.7964939745317816e-08,300,300,2,0,5.0
-4.799050978473848,4.059734022567528e-06,301,0,0,1,-5.0
-4.765044587944285,4.776641307695578e-06,302,1,0,1,-4.966666666666667
-4.73103819741472,5.61365147203988e-06,303,2,0,1,-4.933333333333333
-4.697031806885157,6.589705834371773e-06,304,3,0,1,-4.9
-4.663025416355593,7.726527902755538e-06,305,4,0,1,-4.866666666666667
-4.629019025826028,9.048998024436198e-06,306,5,0,1,-4.833333333333333
-4.595012635296465,1.0585573118389589e-05,307,6,0,1,-4.8
-4.561006244766901,1.2368756110289054e-05,308,7,0,1,-4.766666666666667
-4.526999854237337,1.4435620047563191e-05,309,8,0,1,-4.733333333333333
-4.493090187367189,1.6597418659175975e-05,310,9,0,1,-4.7
-4.460064414014008,1.8635801934272003e-05,311,10,0,1,-4.666666666666667
-4.428095541720472,2.0782129569698597e-05,312,11,0,1,-4.633333333333334
-4.397183570486579,2.3018606016179806e-05,313,12,0,1,-4.6
-4.3673285003123326,2.5323445142741035e-05,314,13,0,1,-4.566666666666666
-4.33853033119773,2.767093661813305e-05,315,14,0,1,-4.533333333333333
-4.310789063142773,3.003162714369573e-05,316,15,0,1,-4.5
-4.2841046961474625,3.237262101921474e-05,317,16,0,1,-4.466666666666667
-4.258477230211795,3.4658000771110896e-05,318,17,0,1,-4.433333333333334
-4.2339066653357715,3.6849364564950953e-05,319,18,0,1,-4.3999999999999995
-4.210393001519394,3.890647300925406e-05,320,19,0,1,-4.366666666666666
-4.1879362387626635,4.078799389125875e-05,321,20,0,1,-4.333333333333333
-4.166536377065576,4.245232952621689e-05,322,21,0,1,-4.300000000000001
-4.146193416428135,4.385850790358391e-05,323,22,0,1,-4.266666666666667
-4.126907356850337,4.4967115818589614e-05,324,23,0,1,-4.233333333333333
-4.108678198332186,4.574124981109673e-05,325,24,0,1,-4.2
-4.091505940873677,4.614745909807242e-05,326,25,0,1,-4.166666666666666
-4.075390584474816,4.615665385738605e-05,327,26,0,1,-4.133333333333333
-4.060332129135599,4.574495224574927e-05,328,27,0,1,-4.1000000000000005
-4.046330574856025,4.4894440427966254e-05,329,28,0,1,-4.066666666666666
-4.033385921636098,4.3593821642521674e-05,330,29,0,1,-4.033333333333333
-4.021498169475816,4.183893288356438e-05,331,30,0,1,-4.0
-4.010667318375178,3.963311106671976e-05,332,31,0,1,-3.9666666666666663
-4.000893368334186,3.6987394465563793e-05,333,32,0,1,-3.933333333333333
-3.9919892373793324,3.576324929666823e-05,334,33,0,1,-3.9
-3.9835829006694996,3.5217059608143845e-05,335,34,0,1,-3.866666666666667
-3.975503493467471,3.5294586818534796e-05,336,35,0,1,-3.833333333333333
-3.967581650053392,3.608250080274678e-05,337,36,0,1,-3.8
-3.959650472352254,3.767558856225424e-05,338,37,0,1,-3.7666666666666666
-3.951543724257654,4.01787321774357e-05,339,38,0,1,-3.7333333333333334
-3.9430858053406816,4.371554562799047e-05,340,39,0,1,-3.7
-3.9341135486146217,4.8414688329805854e-05,341,40,0,1,-3.666666666666667
-3.9244627038305246,5.436183656597336e-05,342,41,0,1,-3.633333333333333
-3.9140233039329475,6.126220537773086e-05,343,42,0,1,-3.6
-3.9027276344312085,6.918301658045765e-05,344,43,0,1,-3.566666666666667
-3.8905340151813577,7.828336123066442e-05,345,44,0,1,-3.533333333333333
-3.8773898463927186,8.876223498920876e-05,346,45,0,1,-3.5
-3.8632436591205996,0.00010085801295731136,347,46,0,1,-3.466666666666667
-3.848025539107142,0.00011487461443871453,348,47,0,1,-3.433333333333333
-3.8316977120598317,0.00013115244050159038,349,48,0,1,-3.4
-3.8142076452268303,0.00015010642363565957,350,49,0,1,-3.3666666666666667
-3.795538327434914,0.00017146123547026848,351,50,0,1,-3.3333333333333335
-3.7757459660965926,0.00019498514100448492,352,51,0,1,-3.3
-3.754944261367686,0.00022089470407827064,353,52,0,1,-3.2666666666666666
-3.733227935495436,0.0002494040969865516,354,53,0,1,-3.2333333333333334
-3.710696631140353,0.0002807065963383354,355,54,0,1,-3.1999999999999997
-3.6874267301332173,0.00031499066817912674,356,55,0,1,-3.1666666666666665
-3.663528820446461,0.0003524027456141485,357,56,0,1,-3.1333333333333333
-3.6390976243273214,0.0003930504358335967,358,57,0,1,-3.0999999999999996
-3.614222572200249,0.00043739144412636847,359,58,0,1,-3.0666666666666664
-3.5889397788607598,0.00048687766882859985,360,59,0,1,-3.033333333333333
-3.563245641324276,0.0005422282341892388,361,60,0,1,-2.9999999999999996
-3.5371482913332506,0.0006041354891793125,362,61,0,1,-2.966666666666667
-3.5106499058628144,0.0006733864788100355,363,62,0,1,-2.9333333333333336
-3.4837539433053712,0.0007508546482431447,364,63,0,1,-2.9000000000000004
-3.4564547131608854,0.0008375510517090561,365,64,0,1,-2.8666666666666663
-3.428761034671739,0.0009345571144207535,366,65,0,1,-2.8333333333333335
-3.4006762470461744,0.0010426710035062448,367,66,0,1,-2.8
-3.3722965326874,0.0011552960495897749,368,67,0,1,-2.7666666666666666
-3.3438577656108306,0.0012676237769165544,369,68,0,1,-2.7333333333333334
-3.3156255069722436,0.001376026402184399,370,69,0,1,-2.7
-3.287858141525608,0.0014760284677149333,371,70,0,1,-2.666666666666666
-3.2608313546259122,0.0015620756870635543,372,71,0,1,-2.6333333333333333
-3.2347881931467617,0.001628282355184728,373,72,0,1,-2.6
-3.209991750598317,0.001668086703602821,374,73,0,1,-2.5666666666666664
-3.1867004117345457,0.0016746517727055,375,74,0,1,-2.533333333333333
-3.1651138667830527,0.0016636338743112142,376,75,0,1,-2.5
-3.144936564066754,0.0016706112540564502,377,76,0,1,-2.466666666666667
-3.1257441662222876,0.001704111308038715,378,77,0,1,-2.433333333333333
-3.107112565706405,0.0017725974530323554,379,78,0,1,-2.4
-3.0886193198483705,0.0018855002962407275,380,79,0,1,-2.3666666666666667
-3.069823840066456,0.0020528180464744242,381,80,0,1,-2.333333333333333
-3.05030588455534,0.002286253435475123,382,81,0,1,-2.3
-3.0296413457717737,0.002600413750999294,383,82,0,1,-2.2666666666666666
-3.007401173613935,0.0030088091671827,384,83,0,1,-2.233333333333333
-2.983320840596927,0.0034970476761546727,385,84,0,1,-2.2
-2.9573208486436107,0.004075050525947206,386,85,0,1,-2.1666666666666665
-2.9293162894627436,0.004761949910143795,387,86,0,1,-2.133333333333333
-2.8992116770461984,0.005581589138123846,388,87,0,1,-2.0999999999999996
-2.8669121491937153,0.006563664262465875,389,88,0,1,-2.066666666666667
-2.832351136913626,0.007744125270903216,390,89,0,1,-2.033333333333333
-2.7954437319146903,0.009168148679001436,391,90,0,1,-1.9999999999999998
-2.7560958399630993,0.010892030501322172,392,91,0,1,-1.9666666666666668
