z,pdf,index,obs,chain,sample,y
-3.585309020112062,0.0004696120149234592,50,50,2,0,-3.3333333333333335
-3.56097539561433,0.0005137363065418936,51,51,2,0,-3.3
-3.536754349491024,0.0005531021901833941,52,52,2,0,-3.2666666666666666
-3.513006272120319,0.0005849870037474923,53,53,2,0,-3.2333333333333334
-3.490097622319199,0.0006062387777483041,54,54,2,0,-3.1999999999999997
-3.4683977085216053,0.0006132647856744373,55,55,2,0,-3.1666666666666665
-3.448261239866281,0.0006026899094499498,56,56,2,0,-3.1333333333333333
-3.4300486067313978,0.000571201353118826,57,57,2,0,-3.0999999999999996
-3.414072119745148,0.0005233979513512112,58,58,2,0,-3.0666666666666664
-3.4001802880465117,0.0004815162294664478,59,59,2,0,-3.033333333333333
-3.3878574449015915,0.00045056812121196786,60,60,2,0,-2.9999999999999996
-3.3766264322062027,0.00043385063666376354,61,61,2,0,-2.966666666666667
-3.3660068046342113,0.00043430935441656035,62,62,2,0,-2.9333333333333336
-3.3555163374423547,0.00045502297618793595,63,63,2,0,-2.9000000000000004
-3.344661597745513,0.0004987506287587877,64,64,2,0,-2.8666666666666663
-3.3329645021278846,0.000568959772621127,65,65,2,0,-2.8333333333333335
-3.3199480621891784,0.000668439860103301,66,66,2,0,-2.8
-3.3053816111813115,0.0007747846736103028,67,67,2,0,-2.7666666666666666
-3.289512556237178,0.0008784780042272422,68,68,2,0,-2.7333333333333334
-3.272628366528881,0.0009781003123134396,69,69,2,0,-2.7
-3.255010656665942,0.0010715355428372153,70,70,2,0,-2.666666666666666
-3.2369433057906627,0.0011557441741056108,71,71,2,0,-2.6333333333333333
-3.2187076423464247,0.0012273566717641634,72,72,2,0,-2.6
-3.200590573846254,0.0012822447840508946,73,73,2,0,-2.5666666666666664
-3.182873714899672,0.001315753124919821,74,74,2,0,-2.533333333333333
-3.165780736835495,0.0013417406453284182,75,75,2,0,-2.5
-3.149130912498224,0.0013891012489041631,76,76,2,0,-2.466666666666667
-3.1326289120042374,0.0014630923740817049,77,77,2,0,-2.433333333333333
-3.115977395216393,0.0015692285092915263,78,78,2,0,-2.4
-3.0988759148419374,0.0017141080059404734,79,79,2,0,-2.3666666666666667
-3.0810167942963105,0.0019051828484877343,80,80,2,0,-2.333333333333333
-3.062108459743193,0.002151502274516482,81,81,2,0,-2.3
-3.0418535710454395,0.00246459538997909,82,82,2,0,-2.2666666666666666
-3.0199531931337056,0.0028519821207570652,83,83,2,0,-2.233333333333333
-2.996339715191695,0.0032807878848480627,84,84,2,0,-2.2
-2.971192038901069,0.0037466655266208838,85,85,2,0,-2.1666666666666665
-2.9446862252449852,0.004251848556114411,86,86,2,0,-2.133333333333333
-2.916996660836894,0.004797373823311802,87,87,2,0,-2.0999999999999996
-2.88829277157069,0.005383594215306478,88,88,2,0,-2.066666666666667
-2.858763473771169,0.006009115916671806,89,89,2,0,-2.033333333333333
-2.828584828421495,0.006670855796079575,90,90,2,0,-1.9999999999999998
-2.7979375967284414,0.007364193340212878,91,91,2,0,-1.9666666666666668
-2.7668677993282427,0.00816612322285072,92,92,2,0,-1.9333333333333336
-2.7350936785719964,0.009163919618690513,93,93,2,0,-1.8999999999999997
-2.702257259384835,0.010406953519606871,94,94,2,0,-1.8666666666666667
-2.66799693595289,0.01195780049912512,95,95,2,0,-1.8333333333333335
-2.63193113851786,0.013896173472354681,96,96,2,0,-1.7999999999999996
-2.5937198745351155,0.016321132097784706,97,97,2,0,-1.7666666666666666
-2.5530051689297846,0.019362298326843722,98,98,2,0,-1.7333333333333334
-2.509420580731929,0.02318917932901782,99,99,2,0,-1.6999999999999997
-2.4625798264635765,0.028013550579623583,100,100,2,0,-1.6666666666666665
-2.412209554804213,0.03407396693664417,101,101,2,0,-1.6333333333333333
-2.3580325809733416,0.04171312692015347,102,102,2,0,-1.6
-2.29976388851543,0.051379053616237624,103,103,2,0,-1.5666666666666664
-2.237079558390935,0.0636599842679896,104,104,2,0,-1.5333333333333332
-2.1697512272596398,0.07929584479673989,105,105,2,0,-1.5
-2.0975021771231046,0.0992458611457065,106,106,2,0,-1.4666666666666663
-2.020050493518519,0.12473383071369158,107,107,2,0,-1.4333333333333333
-1.937062972453861,0.157152858588899,108,108,2,0,-1.4
-1.8490267136175158,0.19502954290329066,109,109,2,0,-1.3666666666666663
-1.7575352462931317,0.23665626509617585,110,110,2,0,-1.3333333333333333
-1.6643284368807845,0.2801651517968913,111,111,2,0,-1.3000000000000003
-1.5711080647779025,0.32270090749075364,112,112,2,0,-1.2666666666666662
-1.4796305461364696,0.36057250521429973,113,113,2,0,-1.2333333333333332
-1.3916137829023456,0.3894230894731887,114,114,2,0,-1.2000000000000002
-1.30881419730263,0.4046364797366891,115,115,2,0,-1.1666666666666667
-1.232992671401925,0.40181686896782165,116,116,2,0,-1.133333333333333
-1.165461626031128,0.38509129732817415,117,117,2,0,-1.1
-1.1056362511919369,0.36612582021468254,118,118,2,0,-1.0666666666666669
-1.052259423122069,0.3479693339532772,119,119,2,0,-1.033333333333333
-1.0040540366137245,0.3331893392105988,120,120,2,0,-0.9999999999999999
-0.9596773181633944,0.32386474628601647,121,121,2,0,-0.9666666666666668
-0.9178472191995373,0.32183792133540623,122,122,2,0,-0.9333333333333331
-0.8772911708019318,0.32873871996258264,123,123,2,0,-0.9
-0.8366896339849434,0.34618376491574204,124,124,2,0,-0.8666666666666669
-0.7947952254426296,0.3735473492090118,125,125,2,0,-0.8333333333333328
-0.7511961183116458,0.3999529694382002,126,126,2,0,-0.7999999999999997
-0.7063523457720862,0.42263641837239807,127,127,2,0,-0.7666666666666666
-0.6607356129596158,0.4408559372482427,128,128,2,0,-0.733333333333333
-0.6148682612113678,0.4539778814005577,129,129,2,0,-0.6999999999999998
-0.5692460455608179,0.46136487003401905,130,130,2,0,-0.6666666666666667
-0.5243647210414386,0.46245555738659333,131,131,2,0,-0.6333333333333336
-0.48075331894013895,0.45671446729769405,132,132,2,0,-0.5999999999999995
-0.43887630064576055,0.44396999649193186,133,133,2,0,-0.5666666666666664
-0.3990359826390475,0.4299246778262077,134,134,2,0,-0.5333333333333333
-0.3609148084628777,0.41937731538245554,135,135,2,0,-0.49999999999999967
-0.3240877675114966,0.4128123281012525,136,136,2,0,-0.46666666666666656
-0.28807207528975365,0.41050458586396993,137,137,2,0,-0.43333333333333346
-0.2524309211079254,0.41271190435273886,138,138,2,0,-0.3999999999999998
-0.21671992661661843,0.41963109829971024,139,139,2,0,-0.3666666666666667
-0.1804920318835075,0.43145983477315764,140,140,2,0,-0.33333333333333315
-0.14328468637554392,0.44822666501668673,141,141,2,0,-0.2999999999999995
-0.10471886510009742,0.4671126064366785,142,142,2,0,-0.2666666666666664
-0.06497288877194718,0.4796358097577667,143,143,2,0,-0.23333333333333328
-0.02459168704670045,0.48484152279144443,144,144,2,0,-0.20000000000000018
0.015885708101991636,0.48269562582768877,145,145,2,0,-0.16666666666666652
0.05590394127808951,0.47322911468147505,146,146,2,0,-0.13333333333333341
0.09491871656930106,0.4565646976402452,147,147,2,0,-0.09999999999999987
0.13235542937446576,0.4328566113871101,148,148,2,0,-0.06666666666666621
0.16768992573902342,0.4024234664181325,149,149,2,0,-0.033333333333333104
0.200380014578196,0.36622574961166254,150,150,2,0,2.7755575615628914e-16
0.23027594403474216,0.3339358965152889,151,151,2,0,0.03333333333333338
0.2578981971220373,0.3092779205294616,152,152,2,0,0.06666666666666676
0.283905019377261,0.2920721759631163,153,153,2,0,0.09999999999999987
0.3089210270223277,0.28213699304910295,154,154,2,0,0.13333333333333325
0.33356851172208035,0.2792853354367266,155,155,2,0,0.16666666666666707
0.35847150326589805,0.28335692480782965,156,156,2,0,0.20000000000000018
0.3842737597901591,0.2940568959268398,157,157,2,0,0.23333333333333356
0.4115904358922653,0.3110215036630493,158,158,2,0,0.26666666666666694
0.44092785835180015,0.3295885010075946,159,159,2,0,0.30000000000000004
0.47215115777812144,0.343020167551972,160,160,2,0,0.3333333333333334
0.5048810745032188,0.3513037791628908,161,161,2,0,0.36666666666666653
0.5387164350995923,0.35464463795159684,162,162,2,0,0.40000000000000036
0.5732736953378774,0.3532842939530133,163,163,2,0,0.43333333333333374
0.6081607866504468,0.3474890944665656,164,164,2,0,0.46666666666666684
0.6430030522747123,0.33759741528764664,165,165,2,0,0.5000000000000002
0.677406681766771,0.32399774528908026,166,166,2,0,0.5333333333333333
0.7109993891954245,0.3076962744124369,167,167,2,0,0.5666666666666667
0.7436634885205566,0.2929172493176294,168,168,2,0,0.6000000000000001
0.7756018981145587,0.2803201136874699,169,169,2,0,0.6333333333333332
0.8070138590428493,0.2697422674709665,170,170,2,0,0.666666666666667
0.8380998116080463,0.26102896947936083,171,171,2,0,0.7000000000000004
0.8690533227334818,0.2540331799395451,172,172,2,0,0.7333333333333335
0.9000932604567153,0.2485913602473389,173,173,2,0,0.7666666666666668
0.9314136860797424,0.24452478979103542,174,174,2,0,0.8
0.9632149109343531,0.2416339255223752,175,175,2,0,0.8333333333333334
0.9955484821283318,0.23690819086044657,176,176,2,0,0.8666666666666667
1.028025030290633,0.22843518738880947,177,177,2,0,0.9000000000000004
1.0601377859025445,0.21672369449947326,178,178,2,0,0.9333333333333337
1.0913928429751207,0.2022374010108018,179,179,2,0,0.9666666666666668
1.121281536955248,0.18539353521873053,180,180,2,0,1.0000000000000002
1.1493061893186556,0.16653919365502276,181,181,2,0,1.0333333333333337
1.174978672556707,0.14599582954134768,182,182,2,0,1.0666666666666667
1.1978050806804594,0.12396196277333181,183,183,2,0,1.1
1.2173381524685922,0.102135122732016,184,184,2,0,1.1333333333333333
1.233849657703952,0.08533984928161235,185,185,2,0,1.166666666666667
1.2481057771282678,0.07345707579912288,186,186,2,0,1.2000000000000004
1.260849045580248,0.06610978396610455,187,187,2,0,1.2333333333333334
1.2728191351313995,0.06301494991059754,188,188,2,0,1.2666666666666668
1.284775477046532,0.06395093215924673,189,189,2,0,1.3000000000000003
1.2974657447047,0.06862742224336894,190,190,2,0,1.3333333333333333
1.3116324729446112,0.0767656585563635,191,191,2,0,1.3666666666666667
1.3280167889880783,0.0878643095581165,192,192,2,0,1.4000000000000004
1.347115858198703,0.09863053519218089,193,193,2,0,1.4333333333333336
1.3688342187119416,0.10781207074420086,194,194,2,0,1.466666666666667
1.3930538262236196,0.11537869590551454,195,195,2,0,1.5
1.4196528361764231,0.12132522686834611,196,196,2,0,1.5333333333333334
1.4485497289202975,0.12566777704454815,197,197,2,0,1.5666666666666669
1.4795906878541483,0.12846454766990584,198,198,2,0,1.6
1.512657668673799,0.1297864548589936,199,199,2,0,1.6333333333333333
1.5476249563125448,0.12972446736118948,200,200,2,0,1.666666666666667
1.5843585057358105,0.127770660179113,201,201,2,0,1.7000000000000002
1.622346874910383,0.12331727875670742,202,202,2,0,1.7333333333333336
1.6610015046684246,0.11685624886694049,203,203,2,0,1.7666666666666668
1.6997336442826407,0.10887118129954776,204,204,2,0,1.8000000000000003
1.7379311859861513,0.0997840357361636,205,205,2,0,1.8333333333333335
1.7750224550121214,0.08999016270880206,206,206,2,0,1.8666666666666667
1.8104097802084758,0.07979630655460318,207,207,2,0,1.9
1.8435044108479195,0.06942946695372282,208,208,2,0,1.9333333333333336
1.8736905903918035,0.05931061784893302,209,209,2,0,1.966666666666667
1.9009966498027893,0.05118502175964268,210,210,2,0,2.0000000000000004
1.9259985690856163,0.04503926122713742,211,211,2,0,2.033333333333333
1.9493071633370365,0.04056197735974005,212,212,2,0,2.066666666666667
1.9715222520383213,0.03751732714313429,213,213,2,0,2.1
1.993284761413877,0.0356832400091694,214,214,2,0,2.1333333333333333
2.0152021622527023,0.03487621963728148,215,215,2,0,2.166666666666667
2.0378852696515475,0.03492554076824014,216,216,2,0,2.2
2.0619604617900364,0.035661766184725725,217,217,2,0,2.2333333333333334
2.0878824235233138,0.03631436603484929,218,218,2,0,2.266666666666667
2.115569059776407,0.036405947092934335,219,219,2,0,2.3000000000000003
2.1448389124943463,0.03600101752037868,220,220,2,0,2.3333333333333335
2.175515805990999,0.035165719739057556,221,221,2,0,2.3666666666666667
2.207420146048833,0.033973109673200996,222,222,2,0,2.4
2.2403586431719122,0.03249440377082498,223,223,2,0,2.4333333333333336
2.2741498393052666,0.030796697076507947,224,224,2,0,2.466666666666667
2.308608814978437,0.02894123025147656,225,225,2,0,2.5000000000000004
2.34356592389449,0.026992541458800107,226,226,2,0,2.5333333333333337
2.3788545533736265,0.025019643179934936,227,227,2,0,2.566666666666667
2.414334178351271,0.023058556624639084,228,228,2,0,2.6
2.449855458271251,0.02113730947455885,229,229,2,0,2.6333333333333333
2.485292297267244,0.019278419717047766,230,230,2,0,2.666666666666667
2.5204958821823875,0.01750041603488747,231,231,2,0,2.7
2.555326003225994,0.015816154132904138,232,232,2,0,2.7333333333333334
2.589629204973452,0.014234307166589053,233,233,2,0,2.766666666666667
2.6232796323111125,0.012757745116205298,234,234,2,0,2.8000000000000003
2.656100215559368,0.011366946267027327,235,235,2,0,2.8333333333333335
2.687861643931736,0.01006031287998109,236,236,2,0,2.8666666666666667
2.718309749413255,0.008842781420776043,237,237,2,0,2.9
2.74721934738352,0.007714662166745775,238,238,2,0,2.9333333333333336
2.77435548266544,0.006673772993434445,239,239,2,0,2.966666666666667
2.7994820844324435,0.005714615566555398,240,240,2,0,3.0
2.822341890460999,0.0048295628793247275,241,241,2,0,3.0333333333333337
2.842703230041585,0.004008691939076046,242,242,2,0,3.066666666666667
2.8605396250917257,0.003373911103430683,243,243,2,0,3.1
2.8769467391280363,0.0030928507169526898,244,244,2,0,3.1333333333333333
2.893466659331351,0.0031122216606117655,245,245,2,0,3.1666666666666665
2.911678043383004,0.0033764034963727554,246,246,2,0,3.2
2.933114681023369,0.0038211382959627217,247,247,2,0,3.2333333333333334
2.959315580917243,0.004371224388096895,248,248,2,0,3.2666666666666666
2.991849982551768,0.004936698842596687,249,249,2,0,3.3000000000000007
3.0323293248845036,0.005416243728828903,250,250,2,0,3.333333333333334
3.0821584978824323,0.0056662974258136125,251,251,2,0,3.366666666666667
3.141124757139484,0.005420877363101573,252,252,2,0,3.4000000000000004
3.2071459108121383,0.004811824612380542,253,253,2,0,3.4333333333333336
3.278043009709973,0.004029962933459599,254,254,2,0,3.4666666666666672
3.3515355346264366,0.0032240547829863143,255,255,2,0,3.5000000000000004
3.4254241868810813,0.0024858665314024925,256,256,2,0,3.5333333333333337
3.497479424121838,0.0018597131587647564,257,257,2,0,3.566666666666667
3.565472875411826,0.0013553787143300445,258,258,2,0,3.6
3.6272092998432535,0.0009631908297648055,259,259,2,0,3.6333333333333333
3.6812957145958287,0.0006900930165520919,260,260,2,0,3.6666666666666665
3.728931792647749,0.0005152203367624524,261,261,2,0,3.6999999999999997
3.7719430052877794,0.00040263428225935827,262,262,2,0,3.733333333333333
3.8122020171104634,0.0003301350393247573,263,263,2,0,3.7666666666666666
3.851523146628361,0.0002837632704672866,264,264,2,0,3.8000000000000007
3.891716037202848,0.00025395891667761417,265,265,2,0,3.833333333333334
3.934667483546552,0.00023365503355799334,266,266,2,0,3.866666666666667
3.982170848704267,0.00021720579711893105,267,267,2,0,3.9000000000000004
4.034238833866896,0.00018257415003373356,268,268,2,0,3.9333333333333336
4.08602075193396,0.00014570307068600722,269,269,2,0,3.966666666666667
4.1370081285431155,0.00011632081688123102,270,270,2,0,4.0
4.18720096369435,9.290840358553297e-05,271,271,2,0,4.033333333333333
4.236599257387677,7.425229482516863e-05,272,272,2,0,4.066666666666666
4.285203009623094,5.9384022537515385e-05,273,273,2,0,4.1000000000000005
4.33301222040059,4.753141157238598e-05,274,274,2,0,4.133333333333334
4.380026889720185,3.807927601387902e-05,275,275,2,0,4.166666666666667
4.426247017581861,3.0537817800105144e-05,276,276,2,0,4.2
4.471672603985622,2.4517269175523013e-05,277,277,2,0,4.233333333333333
4.516303648931476,1.9707582067932573e-05,278,278,2,0,4.266666666666667
4.56014015241942,1.5862186220060224e-05,279,279,2,0,4.300000000000001
4.603182114449444,1.2785019687314291e-05,280,280,2,0,4.333333333333334
4.6454295350215595,1.0320185534687895e-05,281,281,2,0,4.366666666666667
4.686882414135761,8.343712080599134e-06,282,282,2,0,4.4
4.72754075179205,6.7569951306663386e-06,283,283,2,0,4.433333333333334
4.767404547990427,5.481583050747504e-06,284,284,2,0,4.466666666666667
4.8064738027308955,4.4550324525854295e-06,285,285,2,0,4.5
4.844748516013441,3.6276164344777388e-06,286,286,2,0,4.533333333333333
4.882228687838083,2.9597110323454353e-06,287,287,2,0,4.566666666666666
4.918914318204813,2.419720715916555e-06,288,288,2,0,4.6000000000000005
4.9548054071136285,1.98243200717526e-06,289,289,2,0,4.633333333333334
4.98990195456453,1.6277069219109601e-06,290,290,2,0,4.666666666666667
5.024210463549219,1.3434181385894581e-06,291,291,2,0,4.7
5.058216854078783,1.131771082438668e-06,292,292,2,0,4.733333333333333
5.092223244608347,9.523656996315062e-07,293,293,2,0,4.766666666666667
5.1262296351379115,8.004729573593841e-07,294,294,2,0,4.800000000000001
5.1602360256674755,6.72027972542483e-07,295,295,2,0,4.833333333333334
5.194242416197039,5.635413698410967e-07,296,296,2,0,4.866666666666667
5.228248806726603,4.720217633161538e-07,297,297,2,0,4.9
5.262255197256167,3.9490807063202827e-07,298,298,2,0,4.933333333333334
5.296261587785731,3.3001050346472987e-07,299,299,2,0,4.966666666666667
5.330267978315295,2.754592006014817e-07,300,300,2,0,5.0
-4.962251901682497,1.8305027188917194e-06,301,0,0,1,-5.0
-4.928245511152934,2.1657369533285823e-06,302,1,0,1,-4.966666666666667
-4.894239120623369,2.5594037516703696e-06,303,2,0,1,-4.933333333333333
-4.860232730093806,3.0211317457767386e-06,304,3,0,1,-4.9
-4.826226339564242,3.5620359107008782e-06,305,4,0,1,-4.866666666666667
-4.792219949034677,4.19492972132602e-06,306,5,0,1,-4.833333333333333
-4.758213558505114,4.93456475083172e-06,307,6,0,1,-4.8
-4.72420716797555,5.797900816230372e-06,308,7,0,1,-4.766666666666667
-4.690200777445986,6.804410061329586e-06,309,8,0,1,-4.733333333333333
-4.656237135644993,7.927965997501764e-06,310,9,0,1,-4.7
-4.622664146185622,9.136186459720003e-06,311,10,0,1,-4.666666666666667
-4.589558272805163,1.0492097952347128e-05,312,11,0,1,-4.633333333333334
-4.556919515503605,1.200802634955009e-05,313,12,0,1,-4.6
-4.524747874280957,1.3696517563893418e-05,314,13,0,1,-4.566666666666666
-4.493043349137214,1.5570223122968257e-05,315,14,0,1,-4.533333333333333
-4.461805940072381,1.7641771011845744e-05,316,15,0,1,-4.5
-4.431035647086453,1.9923622211427877e-05,317,16,0,1,-4.466666666666667
-4.40073247017943,2.2427913648933308e-05,318,17,0,1,-4.433333333333334
-4.370896409351316,2.5166288572386347e-05,319,18,0,1,-4.3999999999999995
-4.341527464602105,2.8149715660502205e-05,320,19,0,1,-4.366666666666666
-4.3126256359318065,3.138829847679961e-05,321,20,0,1,-4.333333333333333
-4.284190923340413,3.489107716593628e-05,322,21,0,1,-4.300000000000001
-4.256223326827927,3.8665824564735966e-05,323,22,0,1,-4.266666666666667
-4.2287228463943425,4.2718839153918106e-05,324,23,0,1,-4.233333333333333
-4.2016894820396695,4.705473750292475e-05,325,24,0,1,-4.2
-4.175123233763902,5.167624905375733e-05,326,25,0,1,-4.166666666666666
-4.149024101567045,5.6584016244949585e-05,327,26,0,1,-4.133333333333333
-4.123392085449091,6.177640308914569e-05,328,27,0,1,-4.1000000000000005
-4.098227185410042,6.724931538310173e-05,329,28,0,1,-4.066666666666666
-4.073529401449902,7.299603574432043e-05,330,29,0,1,-4.033333333333333
-4.049298733568669,7.900707663162446e-05,331,30,0,1,-4.0
-4.025535181766346,8.527005441664494e-05,332,31,0,1,-3.9666666666666663
-4.002238746042925,9.17695874292938e-05,333,32,0,1,-3.933333333333333
-3.9797900223899507,9.493195983714136e-05,334,33,0,1,-3.9
-3.958477546333255,9.892950569994984e-05,335,34,0,1,-3.866666666666667
-3.937872092666627,0.00010479087433908493,336,35,0,1,-3.833333333333333
-3.917540756165384,0.00011316429308954099,337,36,0,1,-3.8
-3.8970558281274035,0.00012482318351881254,338,37,0,1,-3.7666666666666666
-3.8759908945053603,0.00014071646111045569,339,38,0,1,-3.7333333333333334
-3.8538949971216545,0.00016207219033197783,340,39,0,1,-3.7
-3.8303513386851153,0.00019041880197152606,341,40,0,1,-3.666666666666667
-3.8049485644240972,0.0002270406177920466,342,41,0,1,-3.633333333333333
-3.777611964369346,0.00026915611673103884,343,42,0,1,-3.6
-3.7485809717170664,0.00031654374013024075,344,43,0,1,-3.566666666666667
-3.7181609208882804,0.0003695579139774245,345,44,0,1,-3.533333333333333
-3.686630050683907,0.00042836424405816797,346,45,0,1,-3.5
-3.654273085448449,0.0004928403032468412,347,46,0,1,-3.466666666666667
-3.6213519951444644,0.0005625202976230137,348,47,0,1,-3.433333333333333
-3.5881619859746214,0.0006365133239416873,349,48,0,1,-3.4
-3.554981261788248,0.0007133880045026399,350,49,0,1,-3.3666666666666667
-3.5220794455684805,0.0007921796193640323,351,50,0,1,-3.3333333333333335
-3.489660490975622,0.0008715481889284454,352,51,0,1,-3.3
-3.457930028474917,0.0009491189802943739,353,52,0,1,-3.2666666666666666
-3.427089488584629,0.0010219203847706966,354,53,0,1,-3.2333333333333334
-3.397348028238423,0.0010864310736047292,355,54,0,1,-3.1999999999999997
-3.3689118431673797,0.0011385459853738315,356,55,0,1,-3.1666666666666665
-3.3419750731838787,0.001174090334827815,357,56,0,1,-3.1333333333333333
-3.3167391488061826,0.001188606680480693,358,57,0,1,-3.0999999999999996
-3.2933821613951113,0.001183102876117545,359,58,0,1,-3.0666666666666664
-3.2718719752660754,0.001172172140153848,360,59,0,1,-3.033333333333333
-3.251967035106423,0.0011593338353525768,361,60,0,1,-2.9999999999999996
-3.2334656983579397,0.0011472516652842404,362,61,0,1,-2.966666666666667
-3.216161232083442,0.0011386489344505629,363,62,0,1,-2.9333333333333336
-3.1998608248044693,0.0011364269758737501,364,63,0,1,-2.9000000000000004
-3.184335394192431,0.0011432381523290777,365,64,0,1,-2.8666666666666663
-3.169381297412394,0.0011618597073667304,366,65,0,1,-2.8333333333333335
-3.154792572143698,0.0011945123223975887,367,66,0,1,-2.8
-3.1404263382137843,0.001233541539838349,368,67,0,1,-2.7666666666666666
-3.126225603631632,0.0012760551858917023,369,68,0,1,-2.7333333333333334
-3.1121565855623983,0.0013225771078866023,370,69,0,1,-2.7
-3.098182429164388,0.00137368647336907,371,70,0,1,-2.666666666666666
-3.0842698080577375,0.0014300384392253742,372,71,0,1,-2.6333333333333333
-3.0703742398928267,0.001492315292699344,373,72,0,1,-2.6
-3.05646201728454,0.0015612390542230523,374,73,0,1,-2.5666666666666664
-3.0424962853911808,0.001637622523258607,375,74,0,1,-2.533333333333333
-3.028428928441294,0.0017277687514843237,376,75,0,1,-2.5
-3.014132967882907,0.0018419267963268073,377,76,0,1,-2.466666666666667
-2.9994684959238684,0.001983799224327789,378,77,0,1,-2.433333333333333
-2.984291994888751,0.0021576516857276726,379,78,0,1,-2.4
-2.9684559799976755,0.0023687045315534316,380,79,0,1,-2.3666666666666667
-2.951810937714991,0.002622932271092104,381,80,0,1,-2.333333333333333
-2.934219607713293,0.002927390471486185,382,81,0,1,-2.3
-2.915538472317156,0.0032908062063063976,383,82,0,1,-2.2666666666666666
-2.895610698374747,0.003730100106161538,384,83,0,1,-2.233333333333333
-2.8741549283598147,0.004299040196795621,385,84,0,1,-2.2
-2.850782487891138,0.005033897888626164,386,85,0,1,-2.1666666666666665
-2.825088839138446,0.005975241298410769,387,86,0,1,-2.133333333333333
-2.7966507357583943,0.007177921345779702,388,87,0,1,-2.0999999999999996
-2.765050490896332,0.008714763001704783,389,88,0,1,-2.066666666666667
-2.729904979120067,0.010682087640613734,390,89,0,1,-2.033333333333333
-2.6908096625993303,0.013211595293159652,391,90,0,1,-1.9999999999999998
-2.6473360594185245,0.016480473550715725,392,91,0,1,-1.9666666666666668
-2.5993590704619285,0.02039583392709666,393,92,0,1,-1.9333333333333336
-2.547694920114372,0.0247995420590191,394,93,0,1,-1.8999999999999997
