z,pdf,index,obs,chain,sample,y
-1.4374696299335274,0.19271210872139938,111,111,2,0,-1.3000000000000003
-1.392198529677996,0.20560268125572487,112,112,2,0,-1.2666666666666662
-1.3469396851817015,0.2184809476969905,113,113,2,0,-1.2333333333333332
-1.3017798353610417,0.2312128551723654,114,114,2,0,-1.2000000000000002
-1.2568170711248445,0.243650025081241,115,115,2,0,-1.1666666666666667
-1.212120465259359,0.2556413970291825,116,116,2,0,-1.133333333333333
-1.167785310411652,0.26703266002686715,117,117,2,0,-1.1
-1.1238983454981222,0.27766451264286357,118,118,2,0,-1.0666666666666669
-1.080557759037237,0.287374291815892,119,119,2,0,-1.033333333333333
-1.037837085581951,0.29600291843050125,120,120,2,0,-0.9999999999999999
-0.9958270584029849,0.303407354858294,121,121,2,0,-0.9666666666666668
-0.9546144164167382,0.3094476619924398,122,122,2,0,-0.9333333333333331
-0.9142945921559722,0.31410320791990437,123,123,2,0,-0.9
-0.8748779633988105,0.31822431176587074,124,124,2,0,-0.8666666666666669
-0.8363012168537668,0.322073533119389,125,125,2,0,-0.8333333333333328
-0.7984980447720857,0.32571806301040906,126,126,2,0,-0.7999999999999997
-0.7614111588126575,0.329224082652917,127,127,2,0,-0.7666666666666666
-0.724963969742567,0.3326647966045305,128,128,2,0,-0.733333333333333
-0.689089719827989,0.33609758501657067,129,129,2,0,-0.6999999999999998
-0.6537221013201644,0.33958334891908615,130,130,2,0,-0.6666666666666667
-0.6187948064703365,0.3431799053854174,131,131,2,0,-0.6333333333333336
-0.5842538297951188,0.34694888649341765,132,132,2,0,-0.5999999999999995
-0.5500107442417497,0.3509350654878932,133,133,2,0,-0.5666666666666664
-0.5160073470385254,0.35518345645318705,134,134,2,0,-0.5333333333333333
-0.4821773304366911,0.35973545360335035,135,135,2,0,-0.49999999999999967
-0.4484628782277844,0.3646354449937106,136,136,2,0,-0.46666666666666656
-0.4147796247663702,0.3699090621974673,137,137,2,0,-0.43333333333333346
-0.38106911659849396,0.3755800274726129,138,138,2,0,-0.3999999999999998
-0.3472650459753973,0.3816678812665883,139,139,2,0,-0.3666666666666667
-0.31330644971188787,0.3881936317989275,140,140,2,0,-0.33333333333333315
-0.2791124665802679,0.39509280839845734,141,141,2,0,-0.2999999999999995
-0.24466058112147845,0.40157408705627207,142,142,2,0,-0.2666666666666664
-0.20997393989352475,0.4073429027480545,143,143,2,0,-0.23333333333333328
-0.17508708385078442,0.41235558089291074,144,144,2,0,-0.20000000000000018
-0.1400140856769156,0.4165826363261237,145,145,2,0,-0.16666666666666652
-0.10479196872803116,0.41999406397225253,146,146,2,0,-0.13333333333333341
-0.06944903508292331,0.4225657062576548,147,147,2,0,-0.09999999999999987
-0.03402126907909833,0.4242752842328105,148,148,2,0,-0.06666666666666621
0.0014786238360564486,0.42511358776855085,149,149,2,0,-0.033333333333333104
0.037013696453289786,0.42507504941019914,150,150,2,0,2.7755575615628914e-16
0.07255564669380482,0.42415979384737734,151,151,2,0,0.03333333333333338
0.10806733014408837,0.42237151566600123,152,152,2,0,0.06666666666666676
0.14353684197878488,0.41972399840593877,153,153,2,0,0.09999999999999987
0.17892759444261622,0.41623767782149246,154,154,2,0,0.13333333333333325
0.2142112854567893,0.411937065883944,155,155,2,0,0.16666666666666707
0.24934989383891323,0.40685059438015075,156,156,2,0,0.20000000000000018
0.2843317487714017,0.40101226934341044,157,157,2,0,0.23333333333333356
0.31912090526008463,0.3944642555397105,158,158,2,0,0.26666666666666694
0.3536891253283793,0.3872585568260168,159,159,2,0,0.30000000000000004
0.388005842405188,0.37963593671663093,160,160,2,0,0.3333333333333334
0.4220833402036436,0.3717170795468939,161,161,2,0,0.36666666666666653
0.4559125164791969,0.36353727444074857,162,162,2,0,0.40000000000000036
0.48949102317270765,0.3551297259137765,163,163,2,0,0.43333333333333374
0.5228068057921395,0.3465292987966857,164,164,2,0,0.46666666666666684
0.5558734335351255,0.3377639055392623,165,165,2,0,0.5000000000000002
0.588682286891923,0.32886649911019494,166,166,2,0,0.5333333333333333
0.6212310178033916,0.3198671417434319,167,167,2,0,0.5666666666666667
0.6535079519500708,0.3107971192343204,168,168,2,0,0.6000000000000001
0.6855257721178629,0.3016799132037887,169,169,2,0,0.6333333333333332
0.7172763650361824,0.2925438333530146,170,170,2,0,0.666666666666667
0.748757382645885,0.28341387638651694,171,171,2,0,0.7000000000000004
0.7799575543044329,0.2743159546509584,172,172,2,0,0.7333333333333335
0.81088862937731,0.265267944360914,173,173,2,0,0.7666666666666668
0.8415430243374239,0.2562922534960295,174,174,2,0,0.8
0.8719183911256384,0.24740790012597222,175,175,2,0,0.8333333333333334
0.9020038862806793,0.23863463968850446,176,176,2,0,0.8666666666666667
0.9318103089213882,0.22998701443552172,177,177,2,0,0.9000000000000004
0.9613359931146869,0.2215790421567723,178,178,2,0,0.9333333333333337
0.9905977615873864,0.21347134845141452,179,179,2,0,0.9666666666666668
1.0196070571713383,0.20566009245717898,180,180,2,0,1.0000000000000002
1.0483959417040236,0.19813508674018937,181,181,2,0,1.0333333333333337
1.0769790745000478,0.1908883526275159,182,182,2,0,1.0666666666666667
1.1053756781123831,0.18391128016585287,183,183,2,0,1.1
1.1335978181250366,0.17719688572837133,184,184,2,0,1.1333333333333333
1.1616773429241931,0.17073346472299492,185,185,2,0,1.166666666666667
1.1896285025236002,0.16451133329134401,186,186,2,0,1.2000000000000004
1.21747051947623,0.1585206614690034,187,187,2,0,1.2333333333333334
1.2452158896982353,0.15275319934331696,188,188,2,0,1.2666666666666668
1.2728966329645204,0.14719716967848334,189,189,2,0,1.3000000000000003
1.3005263975679677,0.14184268099950229,190,190,2,0,1.3333333333333333
1.3281244060615514,0.13667996083349965,191,191,2,0,1.3666666666666667
1.3557033922735566,0.13170072257659013,192,192,2,0,1.4000000000000004
1.3832959322076297,0.12689398327172047,193,193,2,0,1.4333333333333336
1.4109148800157771,0.12225060283136607,194,194,2,0,1.466666666666667
1.4385794601865352,0.11776193920096827,195,195,2,0,1.5
1.4663062111373966,0.11346338132221354,196,196,2,0,1.5333333333333334
1.4941460075406396,0.1093746219491018,197,197,2,0,1.5666666666666669
1.5221306556204168,0.10547435413894538,198,198,2,0,1.6
1.5502993417019537,0.10174295768269154,199,199,2,0,1.6333333333333333
1.5786846464126483,0.09816266939743354,200,200,2,0,1.666666666666667
1.6073430402871798,0.09471524388296908,201,201,2,0,1.7000000000000002
1.6363040429274176,0.091383542944161,202,202,2,0,1.7333333333333336
1.6656068406585876,0.08815203772144645,203,203,2,0,1.7666666666666668
1.6952906198059166,0.08500628675634561,204,204,2,0,1.8000000000000003
1.7253935604369217,0.08193424862622833,205,205,2,0,1.8333333333333335
1.755964049896164,0.07892151610681665,206,206,2,0,1.8666666666666667
1.7870340915355105,0.07595786148304745,207,207,2,0,1.9
1.8186428716801897,0.07303358541240243,208,208,2,0,1.9333333333333336
1.8508297047643307,0.07014101878256049,209,209,2,0,1.966666666666667
1.8836428133011236,0.06727144335351433,210,210,2,0,2.0000000000000004
1.9171132311071908,0.06441982025630613,211,211,2,0,2.033333333333333
1.9512801445077617,0.06158183263194335,212,212,2,0,2.066666666666667
1.9861836016992098,0.05875462286800564,213,213,2,0,2.1
2.0218556636135436,0.0558578355878441,214,214,2,0,2.1333333333333333
2.0582343426804792,0.05282851645285195,215,215,2,0,2.166666666666667
2.0952445305443033,0.04971401227672424,216,216,2,0,2.2
2.132807554253776,0.04655789789780837,217,217,2,0,2.2333333333333334
2.170860146328631,0.0434004049999645,218,218,2,0,2.266666666666667
2.209316924013361,0.04027820789847651,219,219,2,0,2.3000000000000003
2.2481027595105103,0.03722209857003564,220,220,2,0,2.3333333333333335
2.287135167762597,0.034257971664746104,221,221,2,0,2.3666666666666667
2.3263544719132936,0.03140663905631061,222,222,2,0,2.4
2.365675510689398,0.028685966190520915,223,223,2,0,2.4333333333333336
2.405023156293455,0.026108569299237192,224,224,2,0,2.466666666666667
2.4443118635997947,0.023683358514639215,225,225,2,0,2.5000000000000004
2.4834840422999136,0.02141478277125226,226,226,2,0,2.5333333333333337
2.5224555046409716,0.01930569458863182,227,227,2,0,2.566666666666667
2.561151122825512,0.01735547773846559,228,228,2,0,2.6
2.5994830436977496,0.0155615386788749,229,229,2,0,2.6333333333333333
2.637394259420869,0.013918442478603623,230,230,2,0,2.666666666666667
2.6748023078004612,0.012420494637990146,231,231,2,0,2.7
2.711644944582819,0.011073652666682733,232,232,2,0,2.7333333333333334
2.7479262839789773,0.00988533457083636,233,233,2,0,2.766666666666667
2.783714492932636,0.008835478900580656,234,234,2,0,2.8000000000000003
2.819053197066848,0.007906725890807776,235,235,2,0,2.8333333333333335
2.8539915109549616,0.007083883237690655,236,236,2,0,2.8666666666666667
2.8885682361003675,0.006354011174799582,237,237,2,0,2.9
2.922849993762595,0.005705224011016678,238,238,2,0,2.9333333333333336
2.956879973033709,0.00512761061434866,239,239,2,0,2.966666666666667
2.9907072884870445,0.004612482730419105,240,240,2,0,3.0
3.0243724503988334,0.00415242634340885,241,241,2,0,3.0333333333333337
3.0579412994294133,0.0037406172588937163,242,242,2,0,3.066666666666667
3.091456096497197,0.0033713712705646798,243,243,2,0,3.1
3.1249659561755343,0.003039689762986215,244,244,2,0,3.1333333333333333
3.1585126058708446,0.0027412997158597673,245,245,2,0,3.1666666666666665
3.1921620889295457,0.002472254089669882,246,246,2,0,3.2
3.2259552464537817,0.0022292833317903945,247,247,2,0,3.2333333333333334
3.2599411930168936,0.0020094988429750476,248,248,2,0,3.2666666666666666
3.294162381512862,0.0018104294712673109,249,249,2,0,3.3000000000000007
3.3286841480291773,0.001629448655661936,250,250,2,0,3.333333333333334
3.3635282473460255,0.0014641570431325264,251,251,2,0,3.366666666666667
3.3987188242074504,0.0013132686170876213,252,252,2,0,3.4000000000000004
3.4342731671892226,0.0011756785235219566,253,253,2,0,3.4333333333333336
3.4702346374054898,0.0010502816339951764,254,254,2,0,3.4666666666666672
3.506615409539071,0.0009361703793640689,255,255,2,0,3.5000000000000004
3.5434395512391923,0.000832473071906203,256,256,2,0,3.5333333333333337
3.580723958624089,0.0007384052214747621,257,257,2,0,3.566666666666667
3.618514069907723,0.0006531761191602406,258,258,2,0,3.6
3.6568203751306347,0.0005761319121529013,259,259,2,0,3.6333333333333333
3.6956669419420476,0.000506636149073817,260,260,2,0,3.6666666666666665
3.735070033082676,0.00044410883572267707,261,261,2,0,3.6999999999999997
3.775077645706276,0.0003879632346553434,262,262,2,0,3.733333333333333
3.815698344291116,0.00033770738963906605,263,263,2,0,3.7666666666666666
3.8569561964864154,0.00029285849942579836,264,264,2,0,3.8000000000000007
3.898866590735386,0.0002529718610912419,265,265,2,0,3.833333333333334
3.9414805649715507,0.00021759952901566527,266,266,2,0,3.866666666666667
3.984804517190912,0.0001863596778714313,267,267,2,0,3.9000000000000004
4.028600799654734,0.00015629827385711155,268,268,2,0,3.9333333333333336
4.0720553979278105,0.00012980613212439007,269,269,2,0,3.966666666666667
4.115087674402602,0.00010777785326556963,270,270,2,0,4.0
4.1576976290790935,8.94705274518283e-05,271,271,2,0,4.033333333333333
4.199885261957302,7.426244006513109e-05,272,272,2,0,4.066666666666666
4.241650573037221,6.163388198353483e-05,273,273,2,0,4.1000000000000005
4.282993562318843,5.115086742142878e-05,274,274,2,0,4.133333333333334
4.323914229802185,4.245134734848558e-05,275,275,2,0,4.166666666666667
4.364412575487229,3.523355873312131e-05,276,276,2,0,4.2
4.404488599373986,2.9246196794530207e-05,277,277,2,0,4.233333333333333
4.444142301462456,2.4280139331063883e-05,278,278,2,0,4.266666666666667
4.483373681752633,2.0161489323831815e-05,279,279,2,0,4.300000000000001
4.522182740244519,1.6745734740219356e-05,280,280,2,0,4.333333333333334
4.560569476938117,1.391285315239187e-05,281,281,2,0,4.366666666666667
4.598533891833421,1.1563213817001703e-05,282,282,2,0,4.4
4.636075984930438,9.614151604436771e-06,283,283,2,0,4.433333333333334
4.673195756229166,7.99710597449091e-06,284,284,2,0,4.466666666666667
4.709893205729603,6.6552344051483515e-06,285,285,2,0,4.5
4.746168333431745,5.5414236029673945e-06,286,286,2,0,4.533333333333333
4.782021139335605,4.6166337419011426e-06,287,287,2,0,4.566666666666666
4.817451623441176,3.848521150240207e-06,288,288,2,0,4.6000000000000005
4.852459785748451,3.210293524307563e-06,289,289,2,0,4.633333333333334
4.887045626257436,2.6797590989073995e-06,290,290,2,0,4.666666666666667
4.921212601496576,2.24206176249337e-06,291,291,2,0,4.7
4.95521899202614,1.8954664903917238e-06,292,292,2,0,4.733333333333333
4.989225382555704,1.60059854163049e-06,293,293,2,0,4.766666666666667
5.023231773085269,1.3500395437844022e-06,294,294,2,0,4.800000000000001
5.057238163614833,1.1373871805829492e-06,295,295,2,0,4.833333333333334
5.091244554144396,9.57123402824397e-07,296,296,2,0,4.866666666666667
5.12525094467396,8.04498629446296e-07,297,297,2,0,4.9
5.159257335203524,6.754301588942711e-07,298,298,2,0,4.933333333333334
5.193263725733088,5.664131864412377e-07,299,299,2,0,4.966666666666667
5.227270116262652,4.7444298443386243e-07,300,300,2,0,5.0
-4.752350604494264,5.07407616935193e-06,301,0,0,1,-5.0
-4.718344213964701,5.960632180781511e-06,302,1,0,1,-4.966666666666667
-4.684337823435136,6.993996825469461e-06,303,2,0,1,-4.933333333333333
-4.650331432905573,8.197025863006077e-06,304,3,0,1,-4.9
-4.616325042376009,9.595883057799591e-06,305,4,0,1,-4.866666666666667
-4.582318651846444,1.122047790538489e-05,306,5,0,1,-4.833333333333333
-4.548312261316881,1.310495487670672e-05,307,6,0,1,-4.8
-4.514305870787317,1.5288239294690583e-05,308,7,0,1,-4.766666666666667
-4.480299480257753,1.78146453304575e-05,309,8,0,1,-4.733333333333333
-4.446405258456215,2.040465139779071e-05,310,9,0,1,-4.7
-4.413536072432959,2.273893771788652e-05,311,10,0,1,-4.666666666666667
-4.381892555994835,2.5140985489640623e-05,312,11,0,1,-4.633333333333334
-4.35147470914184,2.7578173378465328e-05,313,12,0,1,-4.6
-4.32228253187398,3.0013136410683898e-05,314,13,0,1,-4.566666666666666
-4.294316024191251,3.2404260052514425e-05,315,14,0,1,-4.533333333333333
-4.267575186093653,3.47063553442776e-05,316,15,0,1,-4.5
-4.2420600175811884,3.6871506436361536e-05,317,16,0,1,-4.466666666666667
-4.217770518653854,3.885007457857069e-05,318,17,0,1,-4.433333333333334
-4.194706689311652,4.059183557829123e-05,319,18,0,1,-4.3999999999999995
-4.172868529554581,4.204722128993654e-05,320,19,0,1,-4.366666666666666
-4.152256039382644,4.3168630133411234e-05,321,20,0,1,-4.333333333333333
-4.132869218795838,4.39117672333673e-05,322,21,0,1,-4.300000000000001
-4.114708067794164,4.423697174658625e-05,323,22,0,1,-4.266666666666667
-4.097772586377619,4.411048746660622e-05,324,23,0,1,-4.233333333333333
-4.08206277454621,4.3505632961627486e-05,325,24,0,1,-4.2
-4.067578632299929,4.240382934303409e-05,326,25,0,1,-4.166666666666666
-4.054320159638783,4.0795447235924915e-05,327,26,0,1,-4.133333333333333
-4.042287356562768,3.8680439520165437e-05,328,27,0,1,-4.1000000000000005
-4.031480223071883,3.606873275770966e-05,329,28,0,1,-4.066666666666666
-4.021898759166131,3.2980357691517254e-05,330,29,0,1,-4.033333333333333
-4.013542964845511,2.9445307520184105e-05,331,30,0,1,-4.0
-4.0064128401100225,2.5503121513826416e-05,332,31,0,1,-3.9666666666666663
-4.000508384959666,2.1202200613113647e-05,333,32,0,1,-3.933333333333333
-3.995345047748142,2.1031764391776986e-05,334,33,0,1,-3.9
-3.9902084125604467,2.145425368524401e-05,335,34,0,1,-3.866666666666667
-3.9850572724884343,2.2025519568667312e-05,336,35,0,1,-3.833333333333333
-3.9798604139380025,2.2756017017080586e-05,337,36,0,1,-3.8
-3.974585578191445,2.3658327083424296e-05,338,37,0,1,-3.7666666666666666
-3.9692012583330984,2.474642852348844e-05,339,38,0,1,-3.7333333333333334
-3.9636712369953937,2.6036965414445356e-05,340,39,0,1,-3.7
-3.9579656293905496,2.754483331367792e-05,341,40,0,1,-3.666666666666667
-3.952052176800864,2.928871445283045e-05,342,41,0,1,-3.633333333333333
-3.94589929206982,3.128976602488839e-05,343,42,0,1,-3.6
-3.93946918635083,3.3574552653159016e-05,344,43,0,1,-3.566666666666667
-3.932733626575983,3.6167967766089245e-05,345,44,0,1,-3.533333333333333
-3.925660354027579,3.9101303430541134e-05,346,45,0,1,-3.5
-3.918218024221796,4.241020845621588e-05,347,46,0,1,-3.466666666666667
-3.9103666310059295,4.61401730032887e-05,348,47,0,1,-3.433333333333333
-3.9020799159454906,5.033558567264806e-05,349,48,0,1,-3.4
-3.8933256203227766,5.505169544064843e-05,350,49,0,1,-3.3666666666666667
-3.8840729652494694,6.035161358894083e-05,351,50,0,1,-3.3333333333333335
-3.8742833435589485,6.621412095093786e-05,352,51,0,1,-3.3
-3.863966060621777,7.249355932864902e-05,353,52,0,1,-3.2666666666666666
-3.8531346138938343,7.92257198594536e-05,354,53,0,1,-3.2333333333333334
-3.8418049661563267,8.645308369037097e-05,355,54,0,1,-3.1999999999999997
-3.829979469144504,9.422705550526486e-05,356,55,0,1,-3.1666666666666665
-3.8176808291026743,0.0001025956828899222,357,56,0,1,-3.1333333333333333
-3.804922602938287,0.0001116128343991811,358,57,0,1,-3.0999999999999996
-3.7917183475587852,0.00012133606964260911,359,58,0,1,-3.0666666666666664
-3.77807916402112,0.00013182538035078943,360,59,0,1,-3.033333333333333
-3.764018205413716,0.0001431503445676619,361,60,0,1,-2.9999999999999996
-3.749552238351965,0.00015537855453927617,362,61,0,1,-2.966666666666667
-3.7346948197433134,0.00016858456484390667,363,62,0,1,-2.9333333333333336
-3.7194584466388925,0.0001828453189967712,364,63,0,1,-2.9000000000000004
-3.7038542080049925,0.00019825078159687063,365,64,0,1,-2.8666666666666663
-3.687899538584961,0.00021488699230472032,366,65,0,1,-2.8333333333333335
-3.6716079952862417,0.0002328485315168054,367,66,0,1,-2.8
-3.6549933354479114,0.00025223154251924156,368,67,0,1,-2.7666666666666666
-3.6380648553265993,0.00027314950882623726,369,68,0,1,-2.7333333333333334
-3.620830308096616,0.0002964246227537232,370,69,0,1,-2.7
-3.60319977993865,0.00032444090167970573,371,70,0,1,-2.666666666666666
-3.585025610503268,0.0003583025858049631,372,71,0,1,-2.6333333333333333
-3.566156617138902,0.00039914674727421887,373,72,0,1,-2.6
-3.5464530629753432,0.00044835397792670687,374,73,0,1,-2.5666666666666664
-3.5257696846089845,0.0005076415092017401,375,74,0,1,-2.533333333333333
-3.503953132238916,0.0005791869410570827,376,75,0,1,-2.5
-3.4808538809069662,0.0006656584730676336,377,76,0,1,-2.466666666666667
-3.456335264470162,0.0007703688314992254,378,77,0,1,-2.433333333333333
-3.4302520195248953,0.0008975426295506802,379,78,0,1,-2.4
-3.4024475219533263,0.001052618462427431,380,79,0,1,-2.3666666666666667
-3.3727709962832786,0.0012424883795424087,381,80,0,1,-2.333333333333333
-3.341090301202712,0.001475859367183838,382,81,0,1,-2.3
-3.307260173308022,0.0017640307726771636,383,82,0,1,-2.2666666666666666
-3.271122168268141,0.002121739731939921,384,83,0,1,-2.233333333333333
-3.2325213518894778,0.00256812046092926,385,84,0,1,-2.2
-3.1913315617946343,0.0031277468401048874,386,85,0,1,-2.1666666666666665
-3.1474075345800023,0.0038329835412983793,387,86,0,1,-2.133333333333333
-3.1006051645564674,0.004719585813769879,388,87,0,1,-2.0999999999999996
-3.050973778150028,0.005806794463083207,389,88,0,1,-2.066666666666667
-2.9987467780741066,0.007134070934223232,390,89,0,1,-2.033333333333333
-2.944134145187509,0.00875008041469909,391,90,0,1,-1.9999999999999998
-2.8873447584030294,0.01071001968457335,392,91,0,1,-1.9666666666666668
